Index,25thAban-SO2
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,
3130,
3131,
3132,
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,10.62
3182,12.87
3183,12.63
3184,10.94
3185,10.15
3186,10.14
3187,12.12
3188,11.71
3189,9.47
3190,10.29
3191,8.18
3192,7.54
3193,7.52
3194,7.26
3195,7.55
3196,8.03
3197,6.91
3198,9.2
3199,20.1
3200,25.96
3201,18.35
3202,7.87
3203,7.21
3204,10.48
3205,6.06
3206,5.92
3207,5.66
3208,5.61
3209,5.88
3210,6.1
3211,8.21
3212,9.07
3213,6.79
3214,7.43
3215,8.93
3216,8.7
3217,8.29
3218,7.39
3219,7.26
3220,9.25
3221,13.06
3222,15.18
3223,15.75
3224,13.08
3225,12.15
3226,11.44
3227,9.35
3228,8.29
3229,8.1
3230,8.41
3231,9.13
3232,9.12
3233,8.47
3234,9.16
3235,8.11
3236,7.3
3237,7.82
3238,8.18
3239,8.05
3240,8.62
3241,8.11
3242,6.57
3243,6.18
3244,6.56
3245,7.66
3246,9.09
3247,9.02
3248,8.92
3249,8.53
3250,7.94
3251,6.31
3252,6.18
3253,6.41
3254,6.4
3255,6.17
3256,6.6
3257,5.96
3258,6.47
3259,6.83
3260,7.09
3261,6.87
3262,6.84
3263,8.24
3264,7.67
3265,7.26
3266,10.03
3267,6.94
3268,6.51
3269,7.44
3270,10.48
3271,10.93
3272,12.66
3273,11.86
3274,9.36
3275,10.21
3276,9.39
3277,11.08
3278,8.89
3279,7.13
3280,7.17
3281,6.99
3282,7.47
3283,8.05
3284,7.95
3285,9.36
3286,10.98
3287,11.07
3288,7.93
3289,8.28
3290,8.33
3291,8.12
3292,9.06
3293,12.71
3294,16.93
3295,10.23
3296,9.97
3297,9.88
3298,8.59
3299,9.2
3300,8.67
3301,8.76
3302,7.67
3303,9.1
3304,7.47
3305,6.99
3306,7.0
3307,7.04
3308,6.39
3309,5.88
3310,6.02
3311,6.51
3312,6.18
3313,6.41
3314,9.2
3315,6.52
3316,6.79
3317,8.59
3318,9.31
3319,10.15
3320,8.26
3321,9.2
3322,11.91
3323,10.61
3324,7.94
3325,8.49
3326,9.27
3327,8.9
3328,7.85
3329,6.45
3330,5.73
3331,6.5
3332,6.15
3333,6.14
3334,6.13
3335,6.36
3336,6.45
3337,6.38
3338,7.19
3339,7.9
3340,7.38
3341,7.61
3342,8.68
3343,8.11
3344,8.03
3345,11.12
3346,10.72
3347,6.81
3348,6.26
3349,6.44
3350,6.96
3351,8.32
3352,8.15
3353,8.17
3354,7.52
3355,8.34
3356,8.31
3357,6.8
3358,6.55
3359,6.98
3360,5.51
3361,5.26
3362,5.59
3363,5.17
3364,6.38
3365,16.46
3366,10.23
3367,9.41
3368,6.43
3369,5.48
3370,5.75
3371,6.66
3372,6.76
3373,7.48
3374,7.78
3375,9.87
3376,11.41
3377,11.74
3378,9.05
3379,9.02
3380,8.1
3381,6.29
3382,6.35
3383,6.2
3384,6.04
3385,5.88
3386,6.34
3387,5.64
3388,6.01
3389,7.1
3390,11.67
3391,7.93
3392,7.04
3393,6.54
3394,6.87
3395,6.79
3396,5.82
3397,6.15
3398,6.42
3399,6.33
3400,6.07
3401,6.09
3402,7.0
3403,7.05
3404,6.6
3405,5.67
3406,6.0
3407,5.79
3408,5.94
3409,5.57
3410,5.47
3411,5.93
3412,5.56
3413,6.65
3414,6.87
3415,7.46
3416,11.52
3417,18.13
3418,16.35
3419,19.9
3420,12.89
3421,7.53
3422,6.91
3423,6.51
3424,14.67
3425,7.76
3426,5.91
3427,7.09
3428,6.27
3429,7.21
3430,7.64
3431,7.87
3432,8.03
3433,8.76
3434,8.03
3435,7.84
3436,7.5
3437,8.73
3438,11.04
3439,9.37
3440,9.53
3441,9.14
3442,15.24
3443,18.6
3444,11.59
3445,10.93
3446,9.6
3447,9.28
3448,9.16
3449,7.56
3450,7.6
3451,8.31
3452,9.47
3453,7.42
3454,8.37
3455,9.84
3456,8.69
3457,9.24
3458,10.05
3459,10.64
3460,9.28
3461,8.76
3462,9.79
3463,10.53
3464,11.81
3465,9.59
3466,7.21
3467,7.2
3468,7.41
3469,8.25
3470,8.04
3471,8.09
3472,8.61
3473,8.63
3474,8.66
3475,8.71
3476,6.85
3477,11.4
3478,10.32
3479,8.42
3480,8.31
3481,8.47
3482,9.9
3483,10.63
3484,11.35
3485,13.26
3486,15.93
3487,9.84
3488,8.53
3489,8.5
3490,8.75
3491,8.27
3492,7.71
3493,7.93
3494,8.73
3495,8.5
3496,8.26
3497,9.05
3498,10.26
3499,7.63
3500,7.81
3501,7.15
3502,7.73
3503,7.87
3504,7.86
3505,8.47
3506,8.12
3507,9.93
3508,10.62
3509,11.56
3510,12.46
3511,11.26
3512,9.11
3513,9.23
3514,10.42
3515,8.31
3516,7.33
3517,7.49
3518,8.1
3519,7.84
3520,7.84
3521,10.12
3522,11.62
3523,8.41
3524,8.95
3525,8.63
3526,9.89
3527,11.75
3528,9.77
3529,7.7
3530,9.57
3531,8.42
3532,8.25
3533,8.58
3534,8.3
3535,7.89
3536,11.35
3537,14.05
3538,12.96
3539,12.34
3540,8.33
3541,7.84
3542,7.73
3543,8.7
3544,9.92
3545,9.63
3546,9.83
3547,9.96
3548,8.51
3549,9.22
3550,11.8
3551,10.53
3552,9.02
3553,8.33
3554,7.63
3555,7.31
3556,7.8
3557,7.96
3558,9.03
3559,8.22
3560,7.9
3561,9.59
3562,9.76
3563,9.54
3564,9.64
3565,11.28
3566,10.45
3567,10.56
3568,10.26
3569,9.4
3570,9.75
3571,12.25
3572,8.88
3573,15.08
3574,16.64
3575,6.95
3576,7.21
3577,7.48
3578,6.85
3579,6.58
3580,6.85
3581,7.68
3582,9.3
3583,9.07
3584,9.45
3585,9.81
3586,13.47
3587,16.61
3588,14.05
3589,11.1
3590,10.15
3591,9.76
3592,10.37
3593,10.03
3594,7.64
3595,7.11
3596,7.46
3597,7.19
3598,7.49
3599,7.88
3600,9.01
3601,9.44
3602,8.87
3603,9.01
3604,9.72
3605,10.58
3606,10.73
3607,10.36
3608,9.83
3609,12.72
3610,10.65
3611,8.72
3612,8.45
3613,8.0
3614,10.79
3615,9.67
3616,10.03
3617,10.18
3618,7.6
3619,7.32
3620,7.85
3621,12.69
3622,24.37
3623,9.94
3624,11.08
3625,12.77
3626,10.1
3627,8.52
3628,9.11
3629,11.26
3630,12.0
3631,11.62
3632,11.82
3633,12.03
3634,16.06
3635,10.82
3636,9.56
3637,11.0
3638,12.8
3639,11.69
3640,11.2
3641,11.47
3642,11.69
3643,12.03
3644,9.51
3645,10.98
3646,12.61
3647,12.36
3648,11.05
3649,10.56
3650,10.04
3651,8.87
3652,9.71
3653,11.35
3654,10.5
3655,10.63
3656,10.98
3657,11.5
3658,10.09
3659,9.66
3660,9.88
3661,11.4
3662,9.95
3663,8.1
3664,8.22
3665,8.83
3666,8.23
3667,9.0
3668,8.92
3669,9.01
3670,8.91
3671,8.71
3672,9.25
3673,7.27
3674,6.85
3675,7.5
3676,7.8
3677,9.03
3678,9.68
3679,11.32
3680,12.57
3681,13.09
3682,12.46
3683,9.45
3684,8.83
3685,8.06
3686,8.19
3687,7.87
3688,9.18
3689,11.6
3690,10.75
3691,9.99
3692,11.62
3693,13.42
3694,10.64
3695,7.95
3696,7.8
3697,7.57
3698,7.21
3699,7.38
3700,7.28
3701,7.33
3702,7.39
3703,7.52
3704,7.57
3705,7.32
3706,7.13
3707,7.34
3708,7.57
3709,8.36
3710,10.05
3711,10.06
3712,10.11
3713,11.02
3714,9.98
3715,10.14
3716,10.32
3717,9.03
3718,9.52
3719,14.95
3720,13.31
3721,8.66
3722,7.56
3723,7.62
3724,7.64
3725,8.27
3726,9.05
3727,8.72
3728,8.76
3729,9.13
3730,9.21
3731,8.9
3732,9.26
3733,11.65
3734,12.95
3735,11.67
3736,11.39
3737,11.68
3738,12.09
3739,10.93
3740,9.65
3741,10.22
3742,11.04
3743,8.61
3744,12.3
3745,7.89
3746,12.37
3747,20.47
3748,11.23
3749,11.07
3750,11.72
3751,11.4
3752,10.63
3753,10.34
3754,9.34
3755,9.0
3756,9.33
3757,8.97
3758,8.73
3759,8.65
3760,9.48
3761,14.02
3762,13.13
3763,9.27
3764,8.97
3765,8.64
3766,8.46
3767,8.55
3768,8.02
3769,8.35
3770,8.31
3771,8.13
3772,7.82
3773,8.16
3774,8.03
3775,7.89
3776,7.97
3777,11.06
3778,12.04
3779,11.84
3780,11.18
3781,9.78
3782,9.2
3783,8.09
3784,7.94
3785,7.84
3786,8.03
3787,8.48
3788,8.46
3789,9.52
3790,9.03
3791,8.86
3792,8.64
3793,8.83
3794,9.0
3795,8.68
3796,8.49
3797,8.45
3798,9.02
3799,9.05
3800,8.79
3801,10.63
3802,12.47
3803,18.43
3804,14.36
3805,11.36
3806,10.98
3807,10.57
3808,11.06
3809,10.78
3810,10.02
3811,9.96
3812,10.35
3813,11.17
3814,13.04
3815,13.71
3816,16.31
3817,13.79
3818,11.94
3819,10.82
3820,10.3
3821,11.36
3822,12.75
3823,12.0
3824,12.68
3825,11.67
3826,11.91
3827,12.06
3828,11.16
3829,11.74
3830,11.93
3831,11.57
3832,11.44
3833,12.28
3834,12.06
3835,12.74
3836,14.12
3837,12.12
3838,12.07
3839,11.83
3840,14.04
3841,17.47
3842,14.11
3843,13.3
3844,12.7
3845,13.29
3846,13.79
3847,13.71
3848,13.97
3849,17.63
3850,14.95
3851,13.48
3852,14.9
3853,15.01
3854,13.84
3855,13.6
3856,14.44
3857,13.67
3858,14.64
3859,13.47
3860,12.13
3861,12.36
3862,12.4
3863,13.29
3864,13.25
3865,12.56
3866,12.36
3867,13.17
3868,13.64
3869,13.38
3870,14.42
3871,13.5
3872,14.74
3873,18.25
3874,17.1
3875,15.95
3876,14.38
3877,12.95
3878,13.53
3879,13.32
3880,12.12
3881,12.06
3882,13.07
3883,13.21
3884,13.3
3885,13.25
3886,13.87
3887,13.77
3888,13.85
3889,13.38
3890,13.17
3891,12.71
3892,14.86
3893,16.89
3894,18.46
3895,17.78
3896,15.87
3897,16.09
3898,15.1
3899,14.44
3900,13.63
3901,13.72
3902,14.31
3903,14.76
3904,15.44
3905,15.56
3906,14.99
3907,15.31
3908,13.42
3909,13.05
3910,12.73
3911,13.0
3912,12.84
3913,12.57
3914,12.74
3915,12.36
3916,12.52
3917,13.33
3918,14.32
3919,15.13
3920,13.96
3921,15.5
3922,21.95
3923,19.29
3924,15.19
3925,15.66
3926,15.55
3927,15.98
3928,16.4
3929,16.84
3930,16.42
3931,16.12
3932,17.01
3933,16.14
3934,16.72
3935,18.38
3936,15.97
3937,15.29
3938,14.76
3939,14.62
3940,15.59
3941,16.44
3942,17.63
3943,17.81
3944,19.12
3945,
3946,
3947,
3948,17.54
3949,17.41
3950,17.76
3951,17.56
3952,17.68
3953,17.81
3954,18.23
3955,16.42
3956,15.54
3957,15.72
3958,15.5
3959,15.68
3960,15.89
3961,16.04
3962,16.04
3963,16.21
3964,16.2
3965,16.09
3966,16.32
3967,16.48
3968,17.01
3969,17.33
3970,17.18
3971,17.47
3972,17.13
3973,17.69
3974,18.16
3975,19.3
3976,19.23
3977,19.19
3978,18.32
3979,17.3
3980,17.78
3981,18.21
3982,18.87
3983,18.89
3984,17.38
3985,17.4
3986,17.26
3987,17.54
3988,18.24
3989,18.81
3990,19.96
3991,20.46
3992,19.92
3993,19.87
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,
4018,
4019,
4020,
4021,
4022,
4023,
4024,
4025,
4026,
4027,
4028,
4029,
4030,
4031,
4032,
4033,
4034,
4035,
4036,
4037,
4038,
4039,
4040,
4041,18.580167770385742
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,
4084,
4085,
4086,
4087,
4088,
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,
4100,
4101,
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,27.66
4140,22.2
4141,18.62
4142,16.85
4143,15.42
4144,13.78
4145,13.12
4146,12.92
4147,13.57
4148,17.1
4149,23.56
4150,17.8
4151,17.72
4152,12.36
4153,11.21
4154,10.92
4155,10.13
4156,10.99
4157,12.33
4158,14.0
4159,13.3
4160,14.16
4161,13.52
4162,11.43
4163,10.46
4164,9.98
4165,9.25
4166,7.93
4167,9.07
4168,7.33
4169,
4170,8.78
4171,10.46
4172,7.34
4173,7.73
4174,9.13
4175,7.42
4176,13.84
4177,16.69
4178,9.12
4179,9.23
4180,8.47
4181,11.3
4182,11.07
4183,11.14
4184,12.19
4185,13.36
4186,23.19
4187,12.92
4188,12.14
4189,12.68
4190,9.89
4191,8.81
4192,9.04
4193,8.87
4194,7.97
4195,8.58
4196,7.39
4197,7.83
4198,6.87
4199,6.84
4200,6.86
4201,6.88
4202,6.26
4203,6.07
4204,7.73
4205,12.33
4206,8.54
4207,7.48
4208,7.22
4209,7.26
4210,8.1
4211,7.17
4212,6.59
4213,6.26
4214,6.43
4215,6.28
4216,6.35
4217,6.03
4218,6.17
4219,6.6
4220,6.84
4221,6.55
4222,6.88
4223,6.34
4224,6.48
4225,6.28
4226,6.27
4227,6.11
4228,9.05
4229,14.78
4230,9.13
4231,8.82
4232,8.08
4233,7.37
4234,7.35
4235,6.84
4236,
4237,
4238,7.63
4239,6.5
4240,8.33
4241,10.24
4242,9.42
4243,12.37
4244,11.12
4245,11.26
4246,9.88
4247,9.84
4248,8.09
4249,7.88
4250,9.53
4251,9.61
4252,9.19
4253,11.46
4254,11.76
4255,13.05
4256,11.59
4257,9.62
4258,8.6
4259,8.28
4260,8.16
4261,8.15
4262,8.13
4263,8.87
4264,9.97
4265,8.63
4266,
4267,8.15
4268,8.05
4269,7.92
4270,10.6
4271,10.1
4272,8.44
4273,8.7
4274,9.43
4275,12.82
4276,11.67
4277,11.14
4278,11.94
4279,14.15
4280,17.53
4281,
4282,
4283,13.16
4284,12.08
4285,14.37
4286,15.31
4287,12.28
4288,12.09
4289,9.86
4290,9.42
4291,11.69
4292,20.91
4293,12.63
4294,10.88
4295,12.62
4296,13.59
4297,13.14
4298,11.81
4299,11.69
4300,13.72
4301,18.2
4302,18.3
4303,14.34
4304,13.65
4305,20.46
4306,
4307,
4308,12.95
4309,11.31
4310,11.72
4311,11.47
4312,12.95
4313,12.19
4314,11.27
4315,10.85
4316,10.81
4317,10.66
4318,10.92
4319,11.37
4320,11.21
4321,10.73
4322,12.02
4323,12.77
4324,15.5
4325,16.28
4326,18.57
4327,20.21
4328,16.06
4329,16.88
4330,12.11
4331,11.24
4332,11.01
4333,11.07
4334,10.41
4335,11.46
4336,12.26
4337,11.42
4338,11.2
4339,12.75
4340,
4341,11.49
4342,13.02
4343,20.02
4344,16.28
4345,12.85
4346,12.73
4347,12.56
4348,12.52
4349,14.39
4350,18.02
4351,14.38
4352,14.53
4353,26.03
4354,23.94
4355,19.87
4356,15.61
4357,14.2
4358,13.94
4359,14.57
4360,13.34
4361,14.98
4362,13.24
4363,13.57
4364,13.46
4365,14.81
4366,13.89
4367,12.33
4368,11.95
4369,11.82
4370,12.79
4371,17.43
4372,19.54
4373,16.28
4374,13.81
4375,12.97
4376,14.39
4377,14.04
4378,12.33
4379,12.61
4380,12.08
4381,11.85
4382,12.15
4383,11.67
4384,12.1
4385,11.72
4386,12.04
4387,12.56
4388,15.62
4389,20.68
4390,16.87
4391,13.14
4392,12.21
4393,12.01
4394,12.69
4395,14.82
4396,15.48
4397,17.64
4398,18.12
4399,16.06
4400,15.22
4401,13.32
4402,13.89
4403,13.72
4404,13.38
4405,13.79
4406,15.5
4407,15.32
4408,16.18
4409,14.75
4410,15.22
4411,16.47
4412,25.2
4413,20.54
4414,14.59
4415,15.18
4416,14.76
4417,14.66
4418,16.15
4419,18.09
4420,15.18
4421,16.85
4422,17.82
4423,17.64
4424,18.1
4425,18.23
4426,19.91
4427,16.47
4428,14.16
4429,15.09
4430,15.37
4431,14.78
4432,14.21
4433,14.33
4434,15.68
4435,17.39
4436,18.3
4437,18.49
4438,18.5
4439,57.42
4440,31.36
4441,13.35
4442,13.8
4443,13.75
4444,16.3
4445,19.07
4446,19.56
4447,18.43
4448,17.17
4449,17.39
4450,21.25
4451,15.41
4452,17.18
4453,18.75
4454,17.64
4455,16.54
4456,17.26
4457,16.43
4458,16.48
4459,15.6
4460,19.53
4461,18.88
4462,16.19
4463,17.86
4464,15.48
4465,14.96
4466,16.3
4467,16.25
4468,15.02
4469,18.51
4470,20.91
4471,21.09
4472,
4473,17.09
4474,15.65
4475,15.07
4476,14.95
4477,14.96
4478,15.21
4479,16.48
4480,17.21
4481,16.04
4482,15.4
4483,16.69
4484,15.61
4485,15.93
4486,16.27
4487,16.03
4488,16.03
4489,15.48
4490,16.92
4491,18.33
4492,17.39
4493,18.4
4494,18.38
4495,16.79
4496,16.74
4497,15.63
4498,16.0
4499,15.58
4500,15.48
4501,15.2
4502,15.65
4503,15.64
4504,15.63
4505,15.99
4506,16.15
4507,19.37
4508,16.07
4509,16.05
4510,17.21
4511,16.93
4512,16.12
4513,16.35
4514,19.44
4515,19.11
4516,17.45
4517,19.34
4518,19.71
4519,17.94
4520,18.87
4521,19.45
4522,19.05
4523,18.23
4524,17.87
4525,17.49
4526,16.83
4527,16.32
4528,16.45
4529,16.3
4530,16.54
4531,17.02
4532,17.36
4533,17.52
4534,17.61
4535,17.17
4536,17.85
4537,18.55
4538,18.09
4539,17.23
4540,16.86
4541,17.02
4542,17.15
4543,17.75
4544,17.28
4545,17.04
4546,17.53
4547,17.28
4548,16.51
4549,16.16
4550,16.11
4551,16.19
4552,16.16
4553,
4554,
4555,
4556,
4557,
4558,
4559,
4560,
4561,
4562,
4563,
4564,
4565,
4566,
4567,18.07
4568,
4569,
4570,
4571,
4572,
4573,
4574,
4575,
4576,16.41
4577,
4578,
4579,
4580,
4581,
4582,
4583,
4584,
4585,
4586,
4587,
4588,
4589,
4590,
4591,
4592,
4593,
4594,
4595,
4596,
4597,
4598,
4599,17.22
4600,17.03
4601,
4602,
4603,
4604,
4605,
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,
4614,
4615,20.86
4616,21.05
4617,21.23
4618,18.78
4619,18.37
4620,17.99
4621,18.07
4622,17.7
4623,17.76
4624,17.63
4625,17.97
4626,18.65
4627,19.5
4628,19.43
4629,19.1
4630,20.96
4631,19.24
4632,18.6
4633,21.11
4634,19.17
4635,18.54
4636,18.45
4637,18.87
4638,
4639,20.81
4640,18.66
4641,18.07
4642,18.11
4643,18.31
4644,18.95
4645,18.45
4646,18.31
4647,18.47
4648,18.51
4649,19.59
4650,19.0
4651,20.13
4652,20.6
4653,19.92
4654,19.67
4655,22.97
4656,23.52
4657,20.56
4658,20.63
4659,19.87
4660,19.76
4661,22.07
4662,22.2
4663,20.05
4664,19.61
4665,19.35
4666,19.17
4667,18.82
4668,18.65
4669,18.58
4670,18.55
4671,18.19
4672,17.64
4673,17.87
4674,20.14
4675,35.1
4676,21.41
4677,20.48
4678,20.9
4679,20.64
4680,20.68
4681,22.41
4682,22.0
4683,19.9
4684,20.84
4685,22.1
4686,22.55
4687,21.63
4688,22.79
4689,22.71
4690,28.11
4691,23.86
4692,20.63
4693,21.14
4694,24.3
4695,23.74
4696,23.36
4697,22.52
4698,21.76
4699,20.92
4700,25.01
4701,23.64
4702,20.25
4703,19.53
4704,19.16
4705,19.27
4706,19.71
4707,19.46
4708,19.29
4709,19.65
4710,21.47
4711,20.04
4712,19.0
4713,18.78
4714,18.99
4715,18.86
4716,18.77
4717,19.23
4718,19.26
4719,19.69
4720,19.24
4721,18.72
4722,18.96
4723,19.41
4724,21.62
4725,23.55
4726,29.67
4727,20.9
4728,20.23
4729,20.13
4730,23.74
4731,20.07
4732,22.32
4733,23.47
4734,23.19
4735,21.69
4736,21.3
4737,23.24
4738,30.74
4739,32.22
4740,23.24
4741,22.73
4742,22.2
4743,20.24
4744,19.63
4745,20.58
4746,20.48
4747,20.34
4748,20.45
4749,20.31
4750,20.76
4751,21.48
4752,22.01
4753,20.39
4754,22.66
4755,27.57
4756,22.67
4757,24.33
4758,23.19
4759,22.21
4760,21.4
4761,20.37
4762,20.05
4763,21.91
4764,21.62
4765,21.01
4766,20.41
4767,20.06
4768,19.69
4769,20.29
4770,21.06
4771,20.81
4772,21.25
4773,20.96
4774,22.46
4775,21.62
4776,20.62
4777,29.39
4778,34.06
4779,24.1
4780,21.11
4781,20.71
4782,20.42
4783,20.3
4784,19.91
4785,20.58
4786,20.19
4787,19.75
4788,20.18
4789,22.86
4790,20.15
4791,19.52
4792,20.56
4793,20.67
4794,19.71
4795,19.19
4796,19.93
4797,22.44
4798,20.29
4799,21.71
4800,20.4
4801,19.85
4802,20.9
4803,24.77
4804,21.16
4805,24.27
4806,22.35
4807,22.23
4808,
4809,19.87
4810,20.08
4811,19.71
4812,19.0
4813,19.07
4814,18.77
4815,18.68
4816,20.24
4817,18.93
4818,18.8
4819,21.74
4820,21.7
4821,23.02
4822,27.95
4823,26.92
4824,23.22
4825,21.25
4826,20.63
4827,21.03
4828,27.38
4829,27.83
4830,26.75
4831,25.59
4832,22.82
4833,23.12
4834,20.4
4835,20.2
4836,19.32
4837,19.45
4838,19.27
4839,18.4
4840,18.19
4841,18.32
4842,19.22
4843,18.82
4844,19.31
4845,19.92
4846,19.42
4847,19.5
4848,19.17
4849,19.26
4850,19.38
4851,19.55
4852,19.89
4853,21.3
4854,27.28
4855,27.69
4856,24.29
4857,22.68
4858,20.14
4859,19.28
4860,19.32
4861,19.19
4862,18.96
4863,19.27
4864,18.55
4865,18.83
4866,19.35
4867,19.44
4868,21.54
4869,18.93
4870,19.21
4871,19.08
4872,19.53
4873,19.14
4874,19.13
4875,22.68
4876,29.68
4877,26.26
4878,21.79
4879,20.93
4880,20.33
4881,20.12
4882,18.96
4883,19.03
4884,18.67
4885,18.28
4886,18.27
4887,18.51
4888,18.28
4889,18.03
4890,18.06
4891,18.33
4892,18.58
4893,18.64
4894,18.7
4895,18.65
4896,18.99
4897,18.99
4898,19.38
4899,18.85
4900,25.82
4901,28.93
4902,24.71
4903,20.75
4904,19.63
4905,19.15
4906,18.85
4907,18.58
4908,18.18
4909,18.29
4910,18.37
4911,18.1
4912,18.3
4913,17.67
4914,18.01
4915,18.4
4916,18.67
4917,18.7
4918,18.89
4919,18.58
4920,18.57
4921,18.99
4922,19.21
4923,19.71
4924,24.92
4925,31.9
4926,27.98
4927,24.47
4928,21.53
4929,21.2
4930,21.29
4931,18.58
4932,18.8
4933,18.58
4934,18.81
4935,18.29
4936,18.23
4937,18.6
4938,18.08
4939,19.29
4940,18.7
4941,18.78
4942,18.9
4943,19.12
4944,19.59
4945,18.74
4946,19.0
4947,19.42
4948,23.63
4949,36.45
4950,36.65
4951,25.98
4952,25.27
4953,20.94
4954,19.6
4955,18.73
4956,18.61
4957,18.98
4958,18.83
4959,19.17
4960,17.83
4961,17.75
4962,18.69
4963,20.56
4964,19.33
4965,19.91
4966,19.3
4967,19.04
4968,18.83
4969,19.22
4970,19.25
4971,19.35
4972,23.24
4973,30.8
4974,30.5
4975,24.9
4976,23.29
4977,20.57
4978,19.59
4979,19.11
4980,19.83
4981,20.49
4982,19.77
4983,19.04
4984,18.86
4985,18.01
4986,19.15
4987,19.72
4988,23.65
4989,20.21
4990,19.48
4991,19.66
4992,19.5
4993,19.57
4994,26.84
4995,41.5
4996,40.51
4997,29.72
4998,24.55
4999,23.35
5000,23.13
5001,19.96
5002,19.43
5003,18.93
5004,19.02
5005,19.42
5006,18.66
5007,18.1
5008,18.68
5009,18.5
5010,19.17
5011,18.42
5012,20.97
5013,18.8
5014,19.59
5015,19.18
5016,19.2
5017,19.59
5018,21.38
5019,21.97
5020,25.8
5021,26.74
5022,24.53
5023,22.2
5024,20.99
5025,19.89
5026,19.35
5027,20.5
5028,19.72
5029,19.48
5030,18.59
5031,19.16
5032,18.49
5033,18.8
5034,19.28
5035,19.8
5036,19.75
5037,18.9
5038,19.92
5039,19.98
5040,20.46
5041,20.29
5042,20.17
5043,20.17
5044,22.25
5045,25.47
5046,25.45
5047,23.74
5048,23.54
5049,21.54
5050,19.39
5051,18.64
5052,18.7
5053,18.82
5054,18.33
5055,17.78
5056,17.66
5057,17.91
5058,17.7
5059,18.45
5060,18.82
5061,19.17
5062,19.62
5063,19.59
5064,19.62
5065,19.33
5066,22.19
5067,21.97
5068,48.27
5069,40.6
5070,38.97
5071,31.07
5072,
5073,5.75
5074,3.43
5075,
5076,
5077,0.77
5078,0.57
5079,0.4
5080,0.8
5081,0.32
5082,0.23
5083,0.81
5084,0.3
5085,0.49
5086,0.42
5087,0.23
5088,1.4
5089,0.16
5090,0.09
5091,0.19
5092,0.26
5093,8.4
5094,2.37
5095,1.09
5096,0.79
5097,0.57
5098,0.43
5099,0.28
5100,0.21
5101,0.2
5102,0.55
5103,0.65
5104,0.99
5105,1.56
5106,5.53
5107,4.69
5108,2.35
5109,2.49
5110,1.38
5111,1.76
5112,1.09
5113,0.39
5114,0.55
5115,0.52
5116,1.13
5117,1.41
5118,1.08
5119,4.84
5120,2.2
5121,0.63
5122,0.56
5123,4.16
5124,5.04
5125,3.08
5126,4.64
5127,1.62
5128,1.59
5129,1.71
5130,1.42
5131,2.31
5132,1.95
5133,2.55
5134,5.72
5135,6.59
5136,3.24
5137,6.33
5138,4.43
5139,3.44
5140,1.76
5141,2.13
5142,5.24
5143,6.75
5144,3.39
5145,
5146,3.12
5147,1.96
5148,1.6
5149,1.28
5150,0.94
5151,2.52
5152,2.58
5153,2.34
5154,2.01
5155,0.83
5156,0.92
5157,1.17
5158,0.74
5159,0.74
5160,5.05
5161,1.01
5162,1.57
5163,0.7
5164,1.18
5165,12.05
5166,4.27
5167,6.03
5168,3.84
5169,1.24
5170,1.41
5171,1.04
5172,2.01
5173,2.47
5174,2.11
5175,2.04
5176,1.98
5177,2.18
5178,0.59
5179,0.4
5180,0.53
5181,0.58
5182,0.65
5183,0.79
5184,2.01
5185,2.44
5186,1.07
5187,1.41
5188,1.32
5189,1.63
5190,2.11
5191,2.09
5192,2.07
5193,0.71
5194,0.4
5195,0.32
5196,0.47
5197,0.85
5198,1.81
5199,1.84
5200,1.86
5201,2.14
5202,1.88
5203,1.69
5204,1.63
5205,0.62
5206,0.5
5207,0.45
5208,0.34
5209,0.19
5210,0.14
