Index,25thAban-PM2.5
2947,34.0
2948,52.0
2949,40.0
2950,33.0
2951,29.0
2952,33.0
2953,29.0
2954,25.0
2955,28.0
2956,27.0
2957,30.0
2958,23.0
2959,32.0
2960,26.0
2961,31.0
2962,30.0
2963,37.0
2964,34.0
2965,29.0
2966,26.0
2967,23.0
2968,20.0
2969,18.0
2970,15.0
2971,16.0
2972,27.0
2973,22.0
2974,14.0
2975,16.0
2976,15.0
2977,50.0
2978,55.0
2979,
2980,
2981,
2982,27.0
2983,18.0
2984,18.0
2985,25.0
2986,27.0
2987,28.0
2988,30.0
2989,49.0
2990,60.0
2991,63.0
2992,69.0
2993,71.0
2994,67.0
2995,55.0
2996,39.0
2997,41.0
2998,38.0
2999,30.0
3000,37.0
3001,65.0
3002,45.0
3003,37.0
3004,48.0
3005,88.0
3006,58.0
3007,34.0
3008,38.0
3009,30.0
3010,33.0
3011,32.0
3012,33.0
3013,37.0
3014,40.0
3015,51.0
3016,51.0
3017,48.0
3018,47.0
3019,48.0
3020,44.0
3021,45.0
3022,39.0
3023,44.0
3024,42.0
3025,41.0
3026,40.0
3027,42.0
3028,46.0
3029,50.0
3030,60.0
3031,48.0
3032,40.0
3033,34.0
3034,26.0
3035,21.0
3036,24.0
3037,28.0
3038,27.0
3039,22.0
3040,29.0
3041,29.0
3042,21.0
3043,23.0
3044,17.0
3045,19.0
3046,22.0
3047,22.0
3048,39.0
3049,24.0
3050,22.0
3051,20.0
3052,27.0
3053,28.0
3054,21.0
3055,21.0
3056,14.0
3057,22.0
3058,21.0
3059,18.0
3060,14.0
3061,14.0
3062,16.0
3063,30.0
3064,17.0
3065,13.0
3066,11.0
3067,25.0
3068,16.0
3069,28.0
3070,13.0
3071,14.0
3072,17.0
3073,16.0
3074,12.0
3075,14.0
3076,13.0
3077,13.0
3078,7.0
3079,10.0
3080,10.0
3081,7.0
3082,11.0
3083,8.0
3084,10.0
3085,13.0
3086,14.0
3087,18.0
3088,19.0
3089,22.0
3090,18.0
3091,19.0
3092,23.0
3093,47.0
3094,34.0
3095,33.0
3096,18.0
3097,11.0
3098,10.0
3099,11.0
3100,17.0
3101,27.0
3102,29.0
3103,28.0
3104,25.0
3105,19.0
3106,20.0
3107,19.0
3108,12.0
3109,16.0
3110,16.0
3111,10.0
3112,12.0
3113,9.0
3114,16.0
3115,10.0
3116,11.0
3117,9.0
3118,12.0
3119,12.0
3120,10.0
3121,14.0
3122,10.0
3123,12.0
3124,9.0
3125,16.0
3126,
3127,
3128,
3129,
3130,21.0
3131,25.0
3132,32.0
3133,35.0
3134,26.0
3135,23.0
3136,28.0
3137,27.0
3138,31.0
3139,43.0
3140,47.0
3141,39.0
3142,30.0
3143,36.0
3144,37.0
3145,40.0
3146,42.0
3147,49.0
3148,47.0
3149,50.0
3150,46.0
3151,46.0
3152,42.0
3153,44.0
3154,45.0
3155,40.0
3156,45.0
3157,42.0
3158,40.0
3159,39.0
3160,34.0
3161,29.0
3162,32.0
3163,32.0
3164,49.0
3165,41.0
3166,42.0
3167,68.0
3168,58.0
3169,43.0
3170,40.0
3171,38.0
3172,39.0
3173,63.0
3174,52.0
3175,51.0
3176,46.0
3177,39.0
3178,37.0
3179,37.0
3180,33.0
3181,28.0
3182,35.0
3183,31.0
3184,29.0
3185,31.0
3186,34.0
3187,37.0
3188,47.0
3189,55.0
3190,60.0
3191,41.0
3192,44.0
3193,39.0
3194,40.0
3195,30.0
3196,30.0
3197,32.0
3198,29.0
3199,30.0
3200,32.0
3201,28.0
3202,33.0
3203,36.0
3204,38.0
3205,35.0
3206,27.0
3207,22.0
3208,27.0
3209,25.0
3210,30.0
3211,38.0
3212,54.0
3213,32.0
3214,30.0
3215,35.0
3216,37.0
3217,29.0
3218,27.0
3219,31.0
3220,44.0
3221,56.0
3222,48.0
3223,49.0
3224,39.0
3225,43.0
3226,58.0
3227,41.0
3228,33.0
3229,28.0
3230,30.0
3231,33.0
3232,37.0
3233,44.0
3234,42.0
3235,45.0
3236,37.0
3237,45.0
3238,37.0
3239,35.0
3240,31.0
3241,16.0
3242,15.0
3243,13.0
3244,20.0
3245,16.0
3246,21.0
3247,24.0
3248,36.0
3249,36.0
3250,38.0
3251,27.0
3252,15.0
3253,10.0
3254,11.0
3255,12.0
3256,11.0
3257,13.0
3258,15.0
3259,25.0
3260,25.0
3261,21.0
3262,19.0
3263,27.0
3264,23.0
3265,23.0
3266,17.0
3267,16.0
3268,13.0
3269,11.0
3270,20.0
3271,25.0
3272,23.0
3273,22.0
3274,23.0
3275,34.0
3276,29.0
3277,33.0
3278,33.0
3279,25.0
3280,26.0
3281,21.0
3282,24.0
3283,27.0
3284,36.0
3285,41.0
3286,42.0
3287,39.0
3288,28.0
3289,31.0
3290,30.0
3291,33.0
3292,28.0
3293,45.0
3294,80.0
3295,35.0
3296,23.0
3297,23.0
3298,22.0
3299,26.0
3300,24.0
3301,27.0
3302,21.0
3303,27.0
3304,
3305,
3306,
3307,26.0
3308,29.0
3309,19.0
3310,31.0
3311,35.0
3312,28.0
3313,30.0
3314,35.0
3315,22.0
3316,22.0
3317,28.0
3318,29.0
3319,31.0
3320,25.0
3321,
3322,26.815902709960938
3323,26.294639587402344
3324,27.0
3325,24.0
3326,24.0
3327,27.0
3328,25.0
3329,24.0
3330,29.0
3331,18.0
3332,19.0
3333,20.0
3334,17.0
3335,15.0
3336,17.0
3337,17.0
3338,15.0
3339,19.0
3340,20.0
3341,18.0
3342,25.0
3343,
3344,
3345,
3346,27.0
3347,23.0
3348,24.0
3349,17.0
3350,18.0
3351,19.0
3352,14.0
3353,12.0
3354,19.0
3355,23.0
3356,30.0
3357,18.0
3358,13.0
3359,15.0
3360,12.0
3361,7.0
3362,11.0
3363,10.0
3364,8.0
3365,9.0
3366,19.0
3367,19.0
3368,13.0
3369,10.0
3370,10.0
3371,18.0
3372,17.0
3373,13.0
3374,14.0
3375,16.0
3376,10.0
3377,18.0
3378,26.0
3379,26.0
3380,38.0
3381,22.0
3382,20.0
3383,13.0
3384,15.0
3385,16.0
3386,15.0
3387,11.0
3388,17.0
3389,14.0
3390,24.0
3391,26.0
3392,14.0
3393,11.0
3394,22.0
3395,20.0
3396,15.0
3397,16.0
3398,18.0
3399,20.0
3400,14.0
3401,14.0
3402,21.0
3403,24.0
3404,27.0
3405,15.0
3406,25.0
3407,14.0
3408,11.0
3409,14.0
3410,11.0
3411,13.0
3412,12.0
3413,15.0
3414,12.0
3415,16.0
3416,17.0
3417,25.0
3418,24.0
3419,24.0
3420,19.0
3421,14.0
3422,17.0
3423,15.0
3424,104.0
3425,26.0
3426,22.0
3427,20.0
3428,17.0
3429,21.0
3430,25.0
3431,22.0
3432,17.0
3433,31.0
3434,47.0
3435,46.0
3436,37.0
3437,29.0
3438,37.0
3439,22.0
3440,26.0
3441,21.0
3442,19.0
3443,24.0
3444,17.0
3445,20.0
3446,20.0
3447,21.0
3448,18.0
3449,15.0
3450,20.0
3451,23.0
3452,31.0
3453,38.0
3454,33.0
3455,37.0
3456,30.0
3457,30.0
3458,33.0
3459,35.0
3460,37.0
3461,27.0
3462,35.0
3463,33.0
3464,39.0
3465,28.0
3466,19.0
3467,23.0
3468,25.0
3469,22.0
3470,22.0
3471,24.0
3472,28.0
3473,24.0
3474,25.0
3475,29.0
3476,23.0
3477,49.0
3478,39.0
3479,33.0
3480,31.0
3481,28.0
3482,40.0
3483,42.0
3484,38.0
3485,41.0
3486,72.0
3487,45.0
3488,27.0
3489,26.0
3490,28.0
3491,24.0
3492,22.0
3493,17.0
3494,22.0
3495,23.0
3496,17.0
3497,24.0
3498,26.0
3499,27.0
3500,27.0
3501,19.0
3502,21.0
3503,25.0
3504,27.0
3505,34.0
3506,29.0
3507,28.0
3508,27.0
3509,31.0
3510,39.0
3511,28.0
3512,28.0
3513,21.0
3514,23.0
3515,18.0
3516,18.0
3517,22.0
3518,23.0
3519,29.0
3520,27.0
3521,44.0
3522,27.0
3523,27.0
3524,32.0
3525,30.0
3526,32.0
3527,31.0
3528,28.0
3529,26.0
3530,29.0
3531,31.0
3532,25.0
3533,27.0
3534,25.0
3535,19.0
3536,26.0
3537,23.0
3538,18.0
3539,19.0
3540,23.0
3541,24.0
3542,23.0
3543,24.0
3544,26.0
3545,22.0
3546,22.0
3547,28.0
3548,34.0
3549,48.0
3550,61.0
3551,58.0
3552,46.0
3553,38.0
3554,32.0
3555,31.0
3556,32.0
3557,26.0
3558,30.0
3559,24.0
3560,27.0
3561,27.0
3562,35.0
3563,31.0
3564,25.0
3565,27.0
3566,30.0
3567,28.0
3568,23.0
3569,20.0
3570,28.0
3571,24.0
3572,27.0
3573,18.0
3574,20.0
3575,17.0
3576,20.0
3577,106.0
3578,139.0
3579,105.0
3580,85.0
3581,76.0
3582,76.0
3583,61.0
3584,54.0
3585,51.0
3586,47.0
3587,49.0
3588,40.0
3589,32.0
3590,36.0
3591,33.0
3592,36.0
3593,54.0
3594,25.0
3595,22.0
3596,16.0
3597,18.0
3598,15.0
3599,25.0
3600,31.0
3601,24.0
3602,26.0
3603,28.0
3604,50.0
3605,62.0
3606,32.0
3607,34.0
3608,23.0
3609,31.0
3610,25.0
3611,22.0
3612,23.0
3613,23.0
3614,27.0
3615,22.0
3616,20.0
3617,20.0
3618,30.0
3619,68.0
3620,48.0
3621,47.0
3622,34.0
3623,53.0
3624,55.0
3625,38.0
3626,32.0
3627,24.0
3628,20.0
3629,32.0
3630,36.0
3631,34.0
3632,25.0
3633,28.0
3634,29.0
3635,23.0
3636,26.0
3637,25.39952278137207
3638,
3639,
3640,25.0
3641,28.0
3642,28.0
3643,32.0
3644,30.0
3645,28.0
3646,33.0
3647,36.0
3648,29.0
3649,29.0
3650,28.0
3651,29.0
3652,36.0
3653,37.0
3654,40.0
3655,44.0
3656,43.0
3657,35.0
3658,34.0
3659,27.0
3660,24.0
3661,23.0
3662,24.0
3663,23.0
3664,26.0
3665,29.0
3666,28.0
3667,24.0
3668,23.0
3669,23.0
3670,22.0
3671,23.0
3672,26.0
3673,24.0
3674,26.0
3675,
3676,
3677,23.854257583618164
3678,29.0
3679,51.0
3680,29.0
3681,27.0
3682,30.0
3683,30.0
3684,26.0
3685,24.0
3686,24.0
3687,21.0
3688,21.0
3689,27.0
3690,26.0
3691,33.0
3692,39.0
3693,50.0
3694,41.0
3695,48.0
3696,88.0
3697,101.0
3698,117.0
3699,59.0
3700,32.0
3701,17.0
3702,17.0
3703,20.0
3704,17.0
3705,18.0
3706,14.0
3707,16.0
3708,17.0
3709,20.0
3710,21.0
3711,23.0
3712,18.0
3713,26.0
3714,18.0
3715,39.0
3716,25.0
3717,32.0
3718,27.0
3719,37.0
3720,51.0
3721,38.0
3722,19.0
3723,17.0
3724,19.0
3725,17.0
3726,27.0
3727,27.0
3728,29.0
3729,26.0
3730,30.0
3731,27.0
3732,26.0
3733,24.0
3734,23.0
3735,24.0
3736,20.0
3737,26.0
3738,28.0
3739,24.0
3740,24.0
3741,23.0
3742,23.0
3743,20.0
3744,19.0
3745,23.0
3746,25.0
3747,20.0
3748,26.0
3749,24.0
3750,24.0
3751,45.0
3752,27.0
3753,23.0
3754,22.0
3755,24.0
3756,18.0
3757,18.0
3758,20.0
3759,17.0
3760,19.0
3761,20.0
3762,22.0
3763,21.0
3764,17.0
3765,16.0
3766,21.0
3767,25.0
3768,63.0
3769,151.0
3770,144.0
3771,70.0
3772,25.0
3773,28.0
3774,17.0
3775,13.0
3776,22.0
3777,49.0
3778,55.0
3779,57.0
3780,55.0
3781,43.0
3782,22.0
3783,27.0
3784,26.0
3785,16.0
3786,20.0
3787,22.0
3788,21.0
3789,14.0
3790,22.0
3791,27.0
3792,13.0
3793,8.0
3794,19.0
3795,13.0
3796,13.0
3797,14.0
3798,12.0
3799,12.0
3800,13.0
3801,16.0
3802,9.0
3803,17.0
3804,11.0
3805,12.0
3806,16.0
3807,12.0
3808,16.0
3809,18.0
3810,15.0
3811,19.0
3812,18.0
3813,18.0
3814,24.0
3815,17.0
3816,20.0
3817,20.0
3818,23.0
3819,19.0
3820,19.0
3821,29.0
3822,35.0
3823,42.0
3824,37.0
3825,25.0
3826,28.0
3827,22.0
3828,18.0
3829,21.0
3830,19.0
3831,18.0
3832,19.0
3833,25.0
3834,24.0
3835,23.0
3836,25.0
3837,25.0
3838,23.0
3839,22.0
3840,29.0
3841,31.0
3842,35.0
3843,36.0
3844,36.0
3845,33.0
3846,38.0
3847,36.0
3848,31.0
3849,36.0
3850,32.0
3851,31.0
3852,32.0
3853,28.0
3854,30.0
3855,25.0
3856,26.0
3857,22.0
3858,25.0
3859,35.0
3860,31.0
3861,30.0
3862,29.0
3863,29.0
3864,27.0
3865,26.0
3866,25.0
3867,29.0
3868,36.0
3869,44.0
3870,41.0
3871,43.0
3872,46.0
3873,35.0
3874,31.0
3875,28.0
3876,24.0
3877,21.0
3878,24.0
3879,21.0
3880,18.0
3881,17.0
3882,24.0
3883,25.0
3884,29.0
3885,26.0
3886,26.0
3887,28.0
3888,30.0
3889,25.0
3890,21.0
3891,23.0
3892,27.0
3893,31.0
3894,37.0
3895,59.0
3896,47.0
3897,31.0
3898,25.0
3899,24.0
3900,23.0
3901,29.0
3902,24.0
3903,23.0
3904,26.0
3905,25.0
3906,27.0
3907,28.0
3908,65.0
3909,35.0
3910,27.0
3911,28.0
3912,26.0
3913,21.0
3914,24.0
3915,23.0
3916,19.0
3917,31.0
3918,26.0
3919,37.0
3920,27.0
3921,22.0
3922,25.0
3923,28.0
3924,23.0
3925,
3926,
3927,
3928,25.0
3929,28.0
3930,27.0
3931,29.0
3932,23.0
3933,23.0
3934,27.0
3935,39.0
3936,26.0
3937,25.0
3938,16.0
3939,21.0
3940,25.0
3941,29.0
3942,34.0
3943,34.0
3944,29.0
3945,
3946,
3947,
3948,22.0
3949,20.0
3950,24.0
3951,26.0
3952,22.0
3953,19.0
3954,32.0
3955,29.0
3956,21.0
3957,49.0
3958,50.0
3959,63.0
3960,45.0
3961,38.0
3962,42.0
3963,37.0
3964,30.0
3965,26.0
3966,25.0
3967,27.0
3968,29.0
3969,28.0
3970,26.0
3971,30.0
3972,22.0
3973,26.0
3974,22.0
3975,29.0
3976,37.0
3977,34.0
3978,29.0
3979,26.0
3980,29.0
3981,26.0
3982,20.0
3983,30.0
3984,20.0
3985,23.0
3986,19.0
3987,15.0
3988,14.0
3989,29.0
3990,30.0
3991,29.0
3992,28.0
3993,23.0
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,29.0
4015,
4016,
4017,25.0
4018,
4019,
4020,
4021,
4022,
4023,
4024,
4025,
4026,
4027,
4028,
4029,
4030,
4031,
4032,
4033,
4034,
4035,
4036,
4037,
4038,
4039,22.0
4040,
4041,14.0
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,11.0
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,13.0
4066,13.0
4067,11.0
4068,15.0
4069,17.0
4070,29.0
4071,17.0
4072,14.0
4073,43.0
4074,37.0
4075,15.0
4076,12.0
4077,12.0
4078,25.0
4079,21.0
4080,32.0
4081,22.0
4082,18.0
4083,18.0
4084,21.0
4085,27.0
4086,20.0
4087,28.0
4088,21.0
4089,17.0
4090,32.0
4091,22.0
4092,18.0
4093,22.0
4094,27.0
4095,25.0
4096,25.0
4097,24.0
4098,30.0
4099,19.0
4100,21.0
4101,23.0
4102,39.0
4103,35.0
4104,54.0
4105,41.0
4106,26.0
4107,21.0
4108,20.0
4109,33.0
4110,43.0
4111,24.0
4112,26.0
4113,26.0
4114,27.0
4115,30.0
4116,22.0
4117,22.0
4118,21.0
4119,28.0
4120,18.0
4121,22.0
4122,22.0
4123,18.0
4124,28.0
4125,27.0
4126,35.0
4127,30.0
4128,24.0
4129,27.0
4130,34.0
4131,30.0
4132,15.0
4133,31.0
4134,42.0
4135,31.0
4136,22.0
4137,29.0
4138,108.0
4139,31.0
4140,35.0
4141,29.0
4142,24.0
4143,27.0
4144,27.0
4145,28.0
4146,26.0
4147,27.0
4148,33.0
4149,47.0
4150,57.0
4151,43.0
4152,32.0
4153,28.0
4154,33.0
4155,38.0
4156,35.0
4157,38.0
4158,41.0
4159,45.0
4160,40.0
4161,46.0
4162,45.0
4163,38.0
4164,25.0
4165,14.0
4166,19.0
4167,12.0
4168,10.0
4169,
4170,16.0
4171,17.0
4172,14.0
4173,11.0
4174,19.0
4175,18.0
4176,20.0
4177,28.0
4178,22.0
4179,24.0
4180,23.0
4181,29.0
4182,27.0
4183,26.0
4184,27.0
4185,22.0
4186,12.0
4187,12.0
4188,16.0
4189,16.0
4190,17.0
4191,16.0
4192,17.0
4193,18.0
4194,17.0
4195,23.0
4196,34.0
4197,31.0
4198,33.0
4199,22.0
4200,18.0
4201,14.0
4202,15.0
4203,6.0
4204,16.0
4205,34.0
4206,20.0
4207,23.0
4208,19.0
4209,19.0
4210,22.0
4211,18.0
4212,17.0
4213,14.0
4214,17.0
4215,10.0
4216,11.0
4217,9.0
4218,15.0
4219,13.0
4220,27.0
4221,15.0
4222,23.0
4223,8.0
4224,9.0
4225,13.0
4226,11.0
4227,15.0
4228,9.0
4229,54.0
4230,26.0
4231,26.0
4232,
4233,
4234,
4235,13.0
4236,
4237,
4238,
4239,
4240,22.0
4241,28.0
4242,29.0
4243,27.0
4244,28.0
4245,33.0
4246,30.0
4247,29.0
4248,26.0
4249,27.0
4250,36.0
4251,39.0
4252,38.0
4253,38.0
4254,44.0
4255,42.0
4256,39.0
4257,47.0
4258,35.0
4259,22.0
4260,21.0
4261,17.0
4262,34.0
4263,28.0
4264,24.0
4265,20.0
4266,
4267,
4268,
4269,22.0
4270,16.0
4271,14.0
4272,13.0
4273,17.0
4274,21.0
4275,
4276,
4277,
4278,33.0
4279,29.0
4280,36.0
4281,
4282,
4283,
4284,42.0
4285,39.0
4286,39.0
4287,32.0
4288,31.0
4289,19.0
4290,22.0
4291,24.0
4292,38.0
4293,34.0
4294,30.0
4295,36.0
4296,37.0
4297,41.0
4298,49.0
4299,34.0
4300,41.0
4301,48.0
4302,51.0
4303,42.0
4304,39.0
4305,43.0
4306,
4307,
4308,
4309,
4310,38.0
4311,41.0
4312,40.0
4313,37.0
4314,30.0
4315,35.0
4316,33.0
4317,19.0
4318,22.0
4319,25.0
4320,21.0
4321,24.0
4322,29.0
4323,30.0
4324,87.0
4325,57.0
4326,53.0
4327,75.0
4328,40.0
4329,32.0
4330,18.0
4331,16.0
4332,15.0
4333,13.0
4334,20.0
4335,17.0
4336,12.0
4337,15.0
4338,22.0
4339,13.0
4340,
4341,
4342,28.0
4343,83.0
4344,79.0
4345,76.0
4346,70.0
4347,72.0
4348,80.0
4349,58.0
4350,47.0
4351,59.0
4352,59.0
4353,42.0
4354,27.0
4355,32.0
4356,21.0
4357,23.0
4358,19.0
4359,25.0
4360,18.0
4361,22.0
4362,18.0
4363,25.0
4364,48.0
4365,34.0
4366,32.0
4367,25.0
4368,23.0
4369,19.0
4370,18.0
4371,39.0
4372,81.0
4373,48.0
4374,26.0
4375,22.0
4376,18.0
4377,22.0
4378,17.0
4379,27.0
4380,22.0
4381,19.0
4382,18.0
4383,20.0
4384,18.0
4385,19.0
4386,18.0
4387,20.0
4388,30.0
4389,51.0
4390,41.0
4391,18.0
4392,15.0
4393,14.0
4394,14.0
4395,31.0
4396,42.0
4397,39.0
4398,34.0
4399,24.0
4400,25.0
4401,23.0
4402,29.0
4403,23.0
4404,22.0
4405,27.0
4406,24.0
4407,20.0
4408,28.0
4409,22.0
4410,28.0
4411,43.0
4412,66.0
4413,56.0
4414,21.0
4415,16.0
4416,21.0
4417,15.0
4418,17.0
4419,20.0
4420,19.0
4421,22.0
4422,23.0
4423,24.0
4424,26.0
4425,26.0
4426,21.0
4427,26.0
4428,17.0
4429,16.0
4430,17.0
4431,24.0
4432,17.0
4433,17.0
4434,14.0
4435,24.0
4436,31.0
4437,24.0
4438,5.0
4439,11.0
4440,17.0
4441,9.0
4442,15.0
4443,17.0
4444,14.0
4445,24.0
4446,26.0
4447,24.0
4448,20.0
4449,26.0
4450,20.0
4451,20.0
4452,14.0
4453,20.0
4454,19.0
4455,17.0
4456,17.0
4457,15.0
4458,15.0
4459,27.0
4460,34.0
4461,31.0
4462,21.0
4463,27.0
4464,22.0
4465,15.0
4466,20.0
4467,21.0
4468,11.0
4469,24.0
4470,25.0
4471,27.0
4472,
4473,
4474,
4475,25.0
4476,21.0
4477,27.0
4478,17.0
4479,19.0
4480,28.0
4481,23.0
4482,22.0
4483,31.0
4484,32.0
4485,34.0
4486,28.0
4487,29.0
4488,24.0
4489,24.0
4490,29.0
4491,31.0
4492,38.0
4493,32.0
4494,35.0
4495,30.0
4496,33.0
4497,13.0
4498,17.0
4499,17.0
4500,20.0
4501,17.0
4502,23.0
4503,20.0
4504,23.0
4505,25.0
4506,22.0
4507,36.0
4508,36.0
4509,23.0
4510,34.0
4511,29.0
4512,30.0
4513,31.0
4514,37.0
4515,43.0
4516,26.0
4517,35.0
4518,39.0
4519,32.0
4520,31.0
4521,31.0
4522,28.0
4523,21.0
4524,18.0
4525,27.0
4526,29.0
4527,26.0
4528,21.0
4529,16.0
4530,17.0
4531,19.0
4532,20.0
4533,17.0
4534,19.0
4535,16.0
4536,20.0
4537,28.0
4538,23.0
4539,20.0
4540,18.0
4541,23.0
4542,23.0
4543,25.0
4544,19.0
4545,23.0
4546,17.0
4547,18.0
4548,22.0
4549,12.0
4550,13.0
4551,14.0
4552,11.0
4553,
4554,
4555,
4556,
4557,
4558,
4559,
4560,
4561,
4562,
4563,
4564,
4565,
4566,
4567,21.0
4568,
4569,
4570,
4571,
4572,
4573,
4574,
4575,
4576,25.0
4577,
4578,
4579,
4580,
4581,
4582,
4583,
4584,
4585,
4586,
4587,
4588,
4589,
4590,
4591,
4592,
4593,
4594,
4595,
4596,
4597,
4598,
4599,33.0
4600,27.0
4601,
4602,
4603,
4604,
4605,
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,
4614,
4615,34.0
4616,35.0
4617,27.0
4618,23.0
4619,71.0
4620,19.0
4621,12.0
4622,14.0
4623,15.0
4624,14.0
4625,14.0
4626,15.0
4627,19.0
4628,18.0
4629,13.0
4630,16.0
4631,10.0
4632,9.0
4633,10.0
4634,10.0
4635,14.0
4636,10.0
4637,12.0
4638,
4639,
4640,16.0
4641,13.0
4642,18.0
4643,23.0
4644,23.0
4645,16.0
4646,23.0
4647,27.0
4648,20.0
4649,25.0
4650,22.0
4651,36.0
4652,36.0
4653,34.0
4654,35.0
4655,55.0
4656,50.0
4657,32.0
4658,26.0
4659,22.0
4660,21.0
4661,28.0
4662,27.0
4663,22.0
4664,21.0
4665,23.0
4666,22.0
4667,21.0
4668,25.0
4669,18.0
4670,18.0
4671,21.0
4672,17.0
4673,17.0
4674,19.0
4675,41.0
4676,24.0
4677,17.0
4678,22.0
4679,22.0
4680,24.0
4681,24.0
4682,18.0
4683,17.0
4684,17.0
4685,20.0
4686,
4687,
4688,
4689,
4690,
4691,
4692,15.0
4693,22.0
4694,24.0
4695,15.0
4696,16.0
4697,25.0
4698,23.0
4699,27.0
4700,31.0
4701,40.0
4702,33.0
4703,18.0
4704,10.0
4705,12.0
4706,7.0
4707,5.0
4708,5.0
4709,9.0
4710,21.0
4711,20.0
4712,14.0
4713,12.0
4714,
4715,
4716,
4717,15.0
4718,16.0
4719,14.0
4720,15.0
4721,22.0
4722,17.0
4723,23.0
4724,41.0
4725,43.0
4726,23.0
4727,21.0
4728,19.0
4729,26.0
4730,25.0
4731,17.0
4732,25.0
4733,36.0
4734,30.0
4735,25.0
4736,23.0
4737,23.0
4738,24.0
4739,24.0
4740,22.0
4741,24.0
4742,25.0
4743,24.0
4744,25.0
4745,19.0
4746,21.0
4747,24.0
4748,24.0
4749,16.0
4750,20.0
4751,24.0
4752,19.0
4753,15.0
4754,12.0
4755,21.0
4756,17.0
4757,30.0
4758,30.0
4759,24.0
4760,26.0
4761,19.0
4762,20.0
4763,21.0
4764,24.0
4765,26.0
4766,28.0
4767,23.0
4768,21.0
4769,19.0
4770,21.0
4771,32.0
4772,27.0
4773,25.0
4774,24.0
4775,36.0
4776,13.0
4777,17.0
4778,16.0
4779,13.0
4780,12.0
4781,16.0
4782,18.0
4783,20.0
4784,18.0
4785,20.0
4786,15.0
4787,18.0
4788,23.0
4789,23.0
4790,20.0
4791,23.0
4792,22.0
4793,25.0
4794,26.0
4795,47.0
4796,53.0
4797,54.0
4798,39.0
4799,37.0
4800,30.0
4801,23.0
4802,23.0
4803,31.0
4804,27.0
4805,
4806,
4807,
4808,
4809,
4810,18.0
4811,24.0
4812,24.0
4813,19.0
4814,25.0
4815,20.0
4816,24.0
4817,23.0
4818,23.0
4819,30.0
4820,38.0
4821,33.0
4822,48.0
4823,51.0
4824,45.0
4825,30.0
4826,25.0
4827,26.0
4828,34.0
4829,32.0
4830,30.0
4831,33.0
4832,
4833,
4834,
4835,27.0
4836,30.0
4837,25.0
4838,27.0
4839,29.0
4840,27.0
4841,21.0
4842,26.0
4843,45.0
4844,30.0
4845,29.0
4846,24.0
4847,29.0
4848,31.0
4849,57.0
4850,47.0
4851,41.0
4852,28.0
4853,33.0
4854,47.0
4855,55.0
4856,42.0
4857,39.0
4858,30.0
4859,25.0
4860,23.0
4861,21.0
4862,26.0
4863,29.0
4864,34.0
4865,29.0
4866,24.0
4867,22.0
4868,32.0
4869,19.0
4870,17.0
4871,18.0
4872,17.0
4873,15.0
4874,22.0
4875,25.0
4876,50.0
4877,41.0
4878,25.0
4879,31.0
4880,27.0
4881,29.0
4882,
4883,
4884,
4885,21.0
4886,21.0
4887,18.0
4888,22.0
4889,19.0
4890,20.0
4891,22.0
4892,22.0
4893,20.0
4894,25.0
4895,21.0
4896,10.0
4897,13.0
4898,13.0
4899,19.0
4900,37.0
4901,43.0
4902,37.0
4903,19.0
4904,17.0
4905,22.0
4906,20.0
4907,17.0
4908,14.0
4909,17.0
4910,19.0
4911,11.0
4912,14.0
4913,18.0
4914,16.0
4915,24.0
4916,23.0
4917,16.0
4918,18.0
4919,21.0
4920,10.0
4921,27.0
4922,17.0
4923,12.0
4924,35.0
4925,51.0
4926,48.0
4927,34.0
4928,48.0
4929,49.0
4930,28.0
4931,17.0
4932,14.0
4933,14.0
4934,16.0
4935,16.0
4936,13.0
4937,17.0
4938,
4939,
4940,
4941,16.0
4942,14.0
4943,17.0
4944,16.0
4945,15.0
4946,17.0
4947,15.0
4948,31.0
4949,78.0
4950,93.0
4951,43.0
4952,73.0
4953,33.0
4954,20.0
4955,18.0
4956,20.0
4957,23.0
4958,22.0
4959,29.0
4960,14.0
4961,14.0
4962,21.0
4963,39.0
4964,21.0
4965,23.0
4966,27.0
4967,18.0
4968,19.0
4969,12.0
4970,12.0
4971,10.0
4972,31.0
4973,56.0
4974,79.0
4975,33.0
4976,29.0
4977,17.0
4978,22.0
4979,19.0
4980,17.0
4981,17.0
4982,27.0
4983,19.0
4984,18.0
4985,20.0
4986,15.0
4987,20.0
4988,40.0
4989,25.0
4990,20.0
4991,19.0
4992,18.0
4993,17.0
4994,41.0
4995,107.0
4996,98.0
4997,54.0
4998,25.0
4999,24.0
5000,27.0
5001,20.0
5002,18.0
5003,13.0
5004,12.0
5005,13.0
5006,12.0
5007,10.0
5008,15.0
5009,13.0
5010,14.0
5011,13.0
5012,29.0
5013,4.0
5014,13.0
5015,13.0
5016,8.0
5017,12.0
5018,16.0
5019,22.0
5020,47.0
5021,45.0
5022,24.0
5023,21.0
5024,29.0
5025,16.0
5026,12.0
5027,17.0
