Index,Enghelab-SO2
2379,2.2
2380,1.81
2381,1.58
2382,2.14
2383,1.62
2384,7.54
2385,9.82
2386,6.46
2387,8.63
2388,15.94
2389,26.48
2390,37.79
2391,47.44
2392,
2393,43.47
2394,32.85
2395,24.28
2396,15.52
2397,9.81
2398,7.56
2399,8.37
2400,7.96
2401,6.32
2402,5.58
2403,4.2
2404,2.56
2405,2.29
2406,3.51
2407,3.04
2408,7.85
2409,9.43
2410,6.7
2411,12.25
2412,19.77
2413,32.28
2414,43.93
2415,
2416,
2417,
2418,38.62
2419,27.03
2420,17.54
2421,12.67
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,8.46
2435,13.18
2436,22.8
2437,30.08
2438,40.16
2439,
2440,
2441,33.83
2442,23.44
2443,14.53
2444,7.83
2445,3.08
2446,0.46
2447,4.14
2448,3.87
2449,3.69
2450,2.83
2451,2.67
2452,2.25
2453,2.65
2454,2.69
2455,2.8
2456,2.8
2457,3.32
2458,3.3
2459,8.92
2460,11.35
2461,16.24
2462,20.62
2463,23.24
2464,24.57
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,5.2
2505,7.05
2506,6.13
2507,11.4
2508,16.2
2509,20.14
2510,20.78
2511,22.29
2512,21.14
2513,19.21
2514,16.98
2515,14.57
2516,11.8
2517,8.77
2518,6.77
2519,4.87
2520,5.72
2521,5.06
2522,4.29
2523,3.76
2524,3.75
2525,3.78
2526,4.19
2527,5.56
2528,6.83
2529,6.37
2530,4.58
2531,6.83
2532,8.54
2533,8.94
2534,9.77
2535,9.08
2536,8.01
2537,6.33
2538,5.15
2539,4.83
2540,4.09
2541,3.64
2542,2.73
2543,4.09
2544,3.57
2545,2.81
2546,2.19
2547,1.56
2548,1.09
2549,1.35
2550,1.29
2551,3.13
2552,3.44
2553,7.46
2554,6.86
2555,9.73
2556,16.29
2557,23.86
2558,33.28
2559,40.88
2560,42.43
2561,34.4
2562,25.3
2563,16.37
2564,9.46
2565,5.7
2566,4.82
2567,4.56
2568,3.99
2569,3.33
2570,2.43
2571,1.59
2572,0.95
2573,0.33
2574,0.53
2575,1.98
2576,8.42
2577,12.12
2578,9.57
2579,12.86
2580,18.44
2581,26.62
2582,36.36
2583,39.9
2584,40.75
2585,33.87
2586,25.6
2587,20.33
2588,12.01
2589,7.3
2590,4.4
2591,5.01
2592,4.68
2593,4.07
2594,12.34
2595,5.4
2596,3.84
2597,3.29
2598,4.57
2599,4.48
2600,3.44
2601,3.63
2602,4.4
2603,9.03
2604,15.05
2605,21.3
2606,27.41
2607,34.4
2608,39.62
2609,36.29
2610,30.6
2611,23.59
2612,16.34
2613,10.76
2614,10.19
2615,5.04
2616,5.92
2617,5.47
2618,5.04
2619,3.35
2620,2.49
2621,2.04
2622,3.43
2623,5.33
2624,6.31
2625,7.16
2626,10.48
2627,13.78
2628,24.05
2629,30.44
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,5.32
2664,2.93
2665,0.51
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,3.02
2757,0.38
2758,
2759,3.85
2760,3.38
2761,2.5
2762,2.7
2763,1.63
2764,0.99
2765,0.87
2766,0.51
2767,1.83
2768,2.06
2769,1.61
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,0.75
2890,8.62
2891,
2892,10.46
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,0.79
2902,
2903,2.65
2904,0.09
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,9.05
2916,18.92
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,22.0
2926,12.69
2927,0.88
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,8.41
2940,15.58
2941,26.29
2942,39.51
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,7.85
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,2.52
2998,0.1
2999,4.16
3000,0.45
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,10.54
3081,4.87
3082,4.45
3083,9.71
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,2.07
3104,3.45
3105,4.25
3106,3.72
3107,9.63
3108,16.49
3109,28.38
3110,40.1
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,13.14
3130,13.76
3131,9.5
3132,19.53
3133,35.52
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,34.07
3142,26.55
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,0.01
3249,9.822528839111328
3250,0.12
3251,6.94
3252,9.01
3253,9.97
3254,10.59
3255,12.79
3256,15.45
3257,15.22
3258,14.16
3259,10.78
3260,6.67
3261,5.06
3262,2.09
3263,4.84
3264,2.79
3265,0.9
3266,0.22
3267,0.11
3268,0.04
3269,0.13
3270,0.76
3271,0.78
3272,3.42
3273,3.32
3274,9.12
3275,11.85
3276,23.11
3277,10.965764999389648
3278,10.123477935791016
3279,10.597625732421875
3280,12.017881393432617
3281,
3282,
3283,
3284,
3285,29.75
3286,22.74
3287,
3288,0.93
3289,0.44
3290,4.401000499725342
3291,4.739494323730469
3292,5.2325544357299805
3293,5.202075004577637
3294,5.764041900634766
3295,6.272773265838623
3296,12.955507278442383
3297,11.383352279663086
3298,
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,4.05
3323,12.87
3324,25.82
3325,13.925743103027344
3326,
3327,
3328,
3329,
3330,11.55194091796875
3331,12.055037498474121
3332,
3333,23.98
3334,16.68
3335,5.89
3336,0.96
3337,
3338,0.07
3339,3.8325908184051514
3340,
3341,
3342,8.43962574005127
3343,
3344,
3345,
3346,
3347,11.05
3348,23.98
3349,
3350,
3351,13.508719444274902
3352,14.895681381225586
3353,13.987235069274902
3354,11.702201843261719
3355,14.346529960632324
3356,14.73188304901123
3357,16.839719772338867
3358,23.68
3359,1.76
3360,
3361,
3362,
3363,7.539244651794434
3364,
3365,
3366,9.686969757080078
3367,
3368,
3369,
3370,9.45511531829834
3371,11.58
3372,24.42
3373,
3374,
3375,
3376,
3377,11.132926940917969
3378,12.338461875915527
3379,11.784859657287598
3380,13.573210716247559
3381,10.110294342041016
3382,
3383,9.988811492919922
3384,
3385,
3386,
3387,
3388,3.7692012786865234
3389,4.201646327972412
3390,7.767880439758301
3391,8.48294448852539
3392,11.050025939941406
3393,9.23267650604248
3394,10.38874340057373
3395,
3396,
3397,
3398,
3399,
3400,
3401,8.70489501953125
3402,10.884542465209961
3403,12.750636100769043
3404,11.9573392868042
3405,11.927977561950684
3406,16.250823974609375
3407,
3408,
3409,
3410,
3411,
3412,
3413,
3414,5.370830059051514
3415,5.423044204711914
3416,4.503049850463867
3417,12.023163795471191
3418,8.818368911743164
3419,12.706205368041992
3420,12.954789161682129
3421,11.419498443603516
3422,
3423,
3424,11.275155067443848
3425,13.523079872131348
3426,13.265214920043945
3427,13.67532730102539
3428,10.61953353881836
3429,13.88376522064209
3430,11.308648109436035
3431,
3432,
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,
3479,
3480,
3481,
3482,
3483,
3484,4.868194103240967
3485,4.795135498046875
3486,6.449351787567139
3487,6.734813213348389
3488,7.689747333526611
3489,7.8479485511779785
3490,7.329222202301025
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,6.232222557067871
3528,6.053421974182129
3529,5.13596773147583
3530,5.409684181213379
3531,5.45578145980835
3532,5.397621154785156
3533,4.958994388580322
3534,5.353076457977295
3535,6.121372699737549
3536,7.0553483963012695
3537,7.108041286468506
3538,7.243772506713867
3539,6.569475173950195
3540,
3541,
3542,
3543,
3544,
3545,
3546,7.475157737731934
3547,8.207789421081543
3548,6.007796287536621
3549,6.083868980407715
3550,6.728504657745361
3551,6.123397350311279
3552,5.4030070304870605
3553,
3554,
3555,
3556,
3557,
3558,6.062492847442627
3559,5.950188636779785
3560,6.603588104248047
3561,6.138757705688477
3562,6.111074447631836
3563,6.263329982757568
3564,6.288875579833984
3565,
3566,
3567,
3568,6.496542930603027
3569,
3570,7.443597793579102
3571,7.7334208488464355
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,6.60236930847168
3589,5.682222366333008
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,6.081539154052734
3599,5.78593111038208
3600,6.04441499710083
3601,5.3120293617248535
3602,5.118675708770752
3603,5.138952255249023
3604,5.404208183288574
3605,5.271503448486328
3606,5.396308422088623
3607,7.05131721496582
3608,8.362814903259277
3609,10.84041976928711
3610,6.29
3611,6.46
3612,5.76
3613,5.7
3614,8.58
3615,7.18
3616,8.1
3617,9.06
3618,5.54
3619,5.25
3620,6.29
3621,7.68
3622,13.73
3623,6.47
3624,5.99
3625,5.7
3626,5.19
3627,5.27
3628,4.33
3629,5.92
3630,6.86
3631,7.91
3632,9.13
3633,10.35
3634,10.64
3635,7.7
3636,7.22
3637,8.07
3638,8.59
3639,8.5
3640,8.04
3641,7.85
3642,8.91
3643,8.38
3644,7.06
3645,7.44
3646,7.17
3647,7.09
3648,6.37
3649,5.44
3650,5.44
3651,7.47
3652,5.69
3653,7.11
3654,8.4
3655,8.0
3656,9.24
3657,8.1
3658,6.66
3659,6.14
3660,8.5
3661,7.82
3662,6.45
3663,5.53
3664,5.94
3665,6.99
3666,6.44
3667,7.21
3668,6.57
3669,7.31
3670,6.94
3671,5.53
3672,5.38
3673,5.19
3674,5.41
3675,5.4
3676,5.34
3677,6.28
3678,9.17
3679,8.46
3680,8.71
3681,8.65
3682,6.87
3683,5.72
3684,5.08
3685,4.71
3686,4.56
3687,4.55
3688,5.13
3689,6.86
3690,7.1
3691,5.64
3692,8.73
3693,7.75
3694,7.92
3695,5.23
3696,5.28
3697,5.04
3698,4.67
3699,5.17
3700,4.98
3701,4.58
3702,4.82
3703,4.31
3704,4.25
3705,4.28
3706,4.16
3707,4.64
3708,4.71
3709,5.18
3710,7.48
3711,6.53
3712,6.48
3713,6.37
3714,7.02
3715,9.35
3716,9.19
3717,6.72
3718,6.05
3719,6.06
3720,5.96
3721,5.4
3722,4.95
3723,4.79
3724,4.99
3725,6.46
3726,5.76
3727,5.69
3728,5.65
3729,6.09
3730,5.98
3731,6.5
3732,7.01
3733,8.95
3734,11.05
3735,8.72
3736,8.68
3737,9.26
3738,9.55
3739,8.03
3740,8.19
3741,7.95
3742,8.47
3743,6.61
3744,11.19
3745,6.6
3746,6.77
3747,6.23
3748,6.25
3749,7.52
3750,7.56
3751,8.06
3752,7.51
3753,7.55
3754,6.3
3755,7.34
3756,6.71
3757,6.28
3758,6.36
3759,6.33
3760,8.3
3761,9.98
3762,9.45
3763,6.5
3764,7.3
3765,7.58
3766,5.87
3767,5.32
3768,5.54
3769,5.91
3770,6.0
3771,5.73
3772,5.85
3773,6.05
3774,6.47
3775,7.85
3776,7.97
3777,9.27
3778,10.98
3779,8.71
3780,7.81
3781,6.37
3782,6.38
3783,6.2
3784,6.1
3785,6.07
3786,6.3
3787,6.28
3788,6.29
3789,6.47
3790,6.53
3791,4.9
3792,4.77
3793,4.55
3794,4.69
3795,4.69
3796,4.45
3797,4.54
3798,4.65
3799,5.15
3800,7.1
3801,9.58
3802,11.94
3803,12.99
3804,12.62
3805,10.17
3806,8.12
3807,7.48
3808,6.85
3809,6.2
3810,6.19
3811,6.58
3812,6.66
3813,6.66
3814,7.98
3815,8.29
3816,8.83
3817,7.81
3818,6.36
3819,5.64
3820,5.56
3821,5.53
3822,6.29
3823,7.56
3824,7.24
3825,6.92
3826,6.63
3827,6.53
3828,6.39
3829,7.36
3830,6.72
3831,6.42
3832,6.5
3833,6.35
3834,6.47
3835,7.13
3836,7.66
3837,7.5
3838,7.26
3839,6.86
3840,7.46
3841,9.37
3842,8.5
3843,7.21
3844,6.54
3845,6.97
3846,8.14
3847,8.44
3848,8.8
3849,8.94
3850,7.86
3851,7.12
3852,9.59
3853,8.07
3854,7.04
3855,6.86
3856,7.77
3857,7.5
3858,8.56
3859,6.55
3860,6.02
3861,6.13
3862,6.7
3863,7.06
3864,6.43
3865,5.99
3866,6.08
3867,5.75
3868,6.17
3869,6.24
3870,7.22
3871,7.07
3872,8.39
3873,10.26
3874,9.35
3875,7.49
3876,6.74
3877,5.53
3878,6.18
3879,7.04
3880,5.55
3881,5.94
3882,7.72
3883,8.33
3884,8.42
3885,7.87
3886,7.81
3887,6.56
3888,6.57
3889,6.17
3890,5.69
3891,5.51
3892,5.59
3893,7.85
3894,9.46
3895,11.2
3896,8.94
3897,8.37
3898,7.22
3899,6.62
3900,6.24
3901,5.74
3902,5.64
3903,6.08
3904,6.23
3905,6.7
3906,6.23
3907,7.13
3908,5.84
3909,5.63
3910,5.44
3911,5.57
3912,5.86
3913,5.69
3914,5.55
3915,5.51
3916,5.46
3917,5.87
3918,7.06
3919,7.35
3920,6.39
3921,6.78
3922,9.99
3923,12.23
3924,8.93
3925,7.15
3926,6.71
3927,6.81
3928,7.23
3929,7.22
3930,8.29
3931,9.65
3932,7.96
3933,6.75
3934,6.47
3935,7.59
3936,7.89
3937,6.46
3938,6.59
3939,5.58
3940,6.13
3941,6.35
3942,6.94
3943,7.84
3944,10.12
3945,12.4
3946,10.13
3947,7.97
3948,7.4
3949,6.84
3950,6.0
3951,5.89
3952,6.56
3953,7.18
3954,6.82
3955,5.92
3956,5.49
3957,5.8
3958,5.9
3959,5.58
3960,5.9
3961,5.97
3962,5.88
3963,5.91
3964,5.73
3965,6.07
3966,6.66
3967,6.6
3968,6.82
3969,
3970,
3971,9.605299949645996
3972,
3973,5.02
3974,4.75
3975,4.82
3976,4.66
3977,4.1
3978,4.52
3979,3.99
3980,4.08
3981,4.18
3982,5.19
3983,5.58
3984,4.32
3985,4.6
3986,4.74
3987,4.72
3988,4.87
3989,5.3
3990,6.19
3991,7.72
3992,7.63
3993,6.82
3994,6.28
3995,4.9
3996,4.97
3997,4.81
3998,5.6
3999,5.01
4000,5.28
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,
4018,
4019,
4020,
4021,
4022,
4023,
4024,5.02
4025,5.51
4026,6.08
4027,6.58
4028,5.95
4029,6.03
4030,6.31
4031,5.38
4032,5.22
4033,5.05
4034,4.86
4035,4.64
4036,4.46
4037,4.68
4038,4.76
4039,5.46
4040,5.62
4041,7.54
4042,7.08
4043,6.84
4044,6.61
4045,5.82
4046,5.65
4047,4.58
4048,4.67
4049,5.18
4050,5.05
4051,5.51
4052,5.07
4053,4.74
4054,4.64
4055,4.7
4056,4.59
4057,5.16
4058,4.91
4059,4.58
4060,4.62
4061,4.72
4062,5.52
4063,6.17
4064,5.48
4065,5.44
4066,5.13
4067,4.74
4068,4.75
4069,5.07
4070,4.7
4071,4.5
4072,5.15
4073,5.2
4074,5.26
4075,5.25
4076,5.24
4077,5.2
4078,4.94
4079,3.93
4080,3.98
4081,4.04
4082,3.98
4083,3.88
4084,3.84
4085,4.09
4086,4.54
4087,5.11
4088,6.31
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,
4100,
4101,
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,5.84
4116,5.67
4117,5.33
4118,5.55
4119,5.92
4120,4.9
4121,6.33
4122,5.72
4123,5.7
4124,6.01
4125,5.72
4126,5.84
4127,6.15
4128,5.33
4129,5.1
4130,4.89
4131,4.42
4132,4.19
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,
4171,
4172,
4173,
4174,
4175,
4176,
4177,
4178,
4179,
4180,
4181,
4182,
4183,
4184,
4185,14.92
4186,19.67
4187,8.9
4188,7.68
4189,6.98
4190,6.06
4191,5.38
4192,5.76
4193,6.18
4194,7.02
4195,9.66
4196,7.07
4197,5.02
4198,6.75
4199,4.29
4200,4.57
4201,3.95
4202,3.08
4203,2.84
4204,2.86
4205,4.03
4206,5.13
4207,4.48
4208,4.12
4209,3.66
4210,4.03
4211,5.18
4212,5.12
4213,4.64
4214,5.31
4215,4.94
4216,5.01
4217,6.13
4218,5.94
4219,6.3
4220,5.61
4221,6.18
4222,7.22
4223,4.36
4224,3.9
4225,3.9
4226,3.45
4227,3.33
4228,3.37
4229,4.91
4230,5.72
4231,5.75
4232,5.05
4233,4.66
4234,4.45
4235,4.92
4236,4.7
4237,4.65
4238,4.56
4239,5.36
4240,6.4
4241,7.2
4242,6.79
4243,10.96
4244,7.81
4245,8.57
4246,6.71
4247,7.11
4248,7.06
4249,6.94
4250,5.1
4251,5.19
4252,5.21
4253,5.6
4254,6.08
4255,7.98
4256,8.67
4257,6.52
4258,5.54
4259,5.23
4260,5.6
4261,5.03
4262,5.16
4263,6.02
4264,6.63
4265,5.89
4266,5.66
4267,5.06
4268,
4269,
4270,8.67
4271,6.53
4272,5.99
4273,5.82
4274,5.6
4275,5.44
4276,6.2
4277,6.68
4278,7.22
4279,9.44
4280,11.44
4281,11.97
4282,10.86
4283,
4284,
4285,
4286,8.3
4287,7.92
4288,7.57
4289,6.41
4290,6.19
4291,6.71
4292,6.71
4293,9.73
4294,10.43
4295,7.21
4296,6.65
4297,6.68
4298,5.8
4299,5.47
4300,5.33
4301,6.22
4302,7.88
4303,8.43
4304,8.21
4305,11.84
4306,9.32
4307,8.75
4308,7.08
4309,6.29
4310,5.87
4311,6.55
4312,
4313,
4314,6.9
4315,6.86
4316,6.79
4317,6.27
4318,7.12
4319,6.93
4320,5.65
4321,5.61
4322,5.73
4323,5.54
4324,5.32
4325,6.13
4326,8.0
4327,10.28
4328,8.85
4329,8.32
4330,5.95
4331,4.98
4332,5.48
4333,4.7
4334,4.45
4335,4.66
4336,5.46
4337,5.22
4338,4.54
4339,5.34
4340,5.26
4341,7.07
4342,5.48
4343,4.94
4344,6.06
4345,5.68
4346,5.17
4347,4.74
4348,4.65
4349,5.2
4350,6.1
4351,7.53
4352,7.88
4353,8.19
4354,10.24
4355,11.98
4356,10.22
4357,8.01
4358,6.81
4359,6.97
4360,6.41
4361,6.58
4362,8.0
4363,8.28
4364,6.11
4365,6.12
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,
4374,
4375,
4376,
4377,
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,
4388,
4389,
4390,
4391,
4392,
4393,
4394,
4395,
4396,
4397,
4398,
4399,
4400,
4401,
4402,
4403,
4404,
4405,
4406,
4407,
4408,
4409,6.85
4410,7.21
4411,8.22
4412,11.18
4413,12.92
4414,8.43
4415,6.39
4416,5.84
4417,4.61
4418,4.87
4419,4.23
4420,4.08
4421,5.77
4422,6.77
4423,6.07
4424,7.87
4425,7.7
4426,6.97
4427,6.21
4428,5.74
4429,6.56
4430,6.76
4431,5.36
4432,5.39
4433,6.2
4434,7.0
4435,9.64
4436,11.72
4437,8.86
4438,9.67
4439,8.47
4440,6.88
4441,20.9
4442,11.24
4443,5.52
4444,5.38
4445,6.16
4446,7.95
4447,7.13
4448,7.61
4449,7.41
4450,7.3
4451,6.15
4452,7.04
4453,7.63
4454,
4455,
4456,
4457,
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,
4468,
4469,
4470,
4471,
4472,
4473,
4474,
4475,
4476,7.06
4477,6.26
4478,6.61
4479,7.3
4480,8.68
4481,8.43
4482,7.36
4483,9.64
4484,7.25
4485,6.67
4486,7.42
4487,6.8
4488,7.36
4489,7.58
4490,7.91
4491,7.08
4492,6.4
4493,7.68
4494,9.23
4495,8.92
4496,8.51
4497,6.27
4498,5.72
4499,5.84
4500,5.62
4501,6.17
4502,6.62
4503,6.03
4504,6.35
4505,7.07
4506,8.54
4507,11.61
4508,8.1
4509,8.02
4510,8.3
4511,10.28
4512,9.54
4513,9.0
4514,7.76
4515,7.14
4516,6.23
4517,7.49
4518,9.06
4519,7.65
4520,8.05
4521,9.66
4522,8.35
4523,8.25
4524,7.35
4525,7.55
4526,7.48
4527,6.52
4528,6.51
4529,5.84
4530,6.38
4531,6.82
4532,7.24
4533,6.25
4534,7.01
4535,6.62
4536,7.22
4537,6.47
4538,5.4
4539,4.09
4540,3.84
4541,3.91
4542,4.31
4543,4.82
4544,5.06
4545,5.75
4546,7.1
4547,5.41
4548,4.89
4549,4.77
4550,5.11
4551,5.31
4552,5.81
4553,5.56
4554,6.79
4555,8.11
4556,7.82
4557,7.94
4558,6.98
4559,5.83
4560,4.68
4561,7.66
4562,7.45
4563,6.57
4564,6.72
4565,5.93
4566,5.99
4567,5.7
4568,5.31
4569,5.32
4570,5.32
4571,5.65
4572,5.09
4573,4.79
4574,4.89
4575,4.82
4576,5.18
4577,5.45
4578,6.49
4579,7.63
4580,7.4
4581,6.94
4582,11.75
4583,8.82
4584,9.34
4585,9.05
4586,7.09
4587,4.89
4588,4.15
4589,4.03
4590,5.73
4591,7.56
4592,10.84
4593,10.0
4594,6.98
4595,6.7
4596,6.49
4597,5.61
4598,5.4
4599,5.15
4600,5.31
4601,5.45
4602,6.11
4603,6.34
4604,6.85
4605,7.56
4606,7.11
4607,5.88
4608,6.25
4609,5.34
4610,4.96
4611,4.85
4612,6.08
4613,7.18
4614,10.16
4615,9.2
4616,16.03
4617,13.68
4618,5.5
4619,5.28
4620,5.92
4621,5.29
4622,4.83
4623,5.46
4624,5.41
4625,5.27
4626,8.02
4627,8.35
4628,7.24
4629,6.69
4630,6.18
4631,8.21
4632,8.82
4633,17.11
4634,10.89
4635,9.06
4636,9.01
4637,10.13
4638,11.77
4639,8.27
4640,6.7
4641,5.29
4642,4.95
4643,6.07
4644,5.84
4645,5.64
4646,5.66
4647,6.06
4648,6.42
4649,7.57
4650,8.18
4651,8.98
4652,12.33
4653,13.75
4654,14.02
4655,9.01
4656,11.62
4657,8.53
4658,9.22
4659,8.47
4660,6.38
4661,6.46
4662,6.94
4663,6.15
4664,5.43
4665,5.09
4666,4.52
4667,5.89
4668,5.69
4669,5.69
4670,5.46
4671,5.89
4672,6.41
4673,6.73
4674,6.86
4675,9.74
4676,8.19
4677,7.38
4678,7.02
4679,4.96
4680,5.53
4681,5.99
4682,6.28
4683,4.73
4684,4.37
4685,5.38
4686,6.8
4687,7.94
4688,10.44
4689,13.39
4690,13.48
4691,6.67
4692,5.9
4693,6.96
4694,6.59
4695,5.84
4696,7.63
4697,8.16
4698,10.32
4699,12.57
4700,12.72
4701,11.98
4702,10.73
4703,7.09
4704,6.96
4705,9.75
4706,10.64
4707,10.49
4708,9.14
4709,10.85
4710,9.36
4711,5.97
4712,2.87
4713,2.45
4714,2.46
4715,5.27
4716,5.22
4717,5.73
4718,5.56
4719,5.62
4720,5.72
4721,5.93
4722,6.26
4723,8.53
4724,11.45
4725,11.89
4726,10.54
4727,11.7
4728,11.61
4729,10.14
4730,7.79
4731,6.73
4732,7.37
4733,6.6
4734,6.69
4735,6.23
4736,6.07
4737,19.63
4738,30.44
